target_type,insight_type,target_key,week_start,count,mu_hat,pi_low,pi_high,is_anom
account,opportunity,ACC-10602,2025-04-29,3,3.1503802669522045,0.0,10.0,False
account,opportunity,ACC-10602,2025-05-06,4,3.114814335076408,0.0,9.0,False
account,opportunity,ACC-10602,2025-05-13,1,3.0796499215580813,0.0,9.0,False
account,opportunity,ACC-10602,2025-05-20,3,3.044882493492198,0.0,9.0,False
account,opportunity,ACC-10602,2025-05-27,6,3.010507569147552,0.0,9.0,False
account,opportunity,ACC-10602,2025-06-03,3,2.9765207173890307,0.0,9.0,False
account,opportunity,ACC-10602,2025-06-10,1,2.9429175571064246,0.0,9.0,False
account,opportunity,ACC-10602,2025-06-17,1,2.9096937566496646,0.0,9.0,False
account,opportunity,ACC-10602,2025-06-24,5,2.8768450332704547,0.0,9.0,False
account,opportunity,ACC-10602,2025-07-01,3,2.8443671525701966,0.0,9.0,False
account,opportunity,ACC-10602,2025-07-08,3,2.812255927954148,0.0,9.0,False
account,opportunity,ACC-10602,2025-07-15,4,2.7805072200917524,0.0,9.0,False
account,opportunity,ACC-10602,2025-07-22,3,2.7491169363830443,0.0,9.0,False
account,opportunity,ACC-10602,2025-07-29,5,2.718081030431097,0.0,9.0,False
account,opportunity,ACC-10602,2025-08-05,2,2.6873955015204136,0.0,9.0,False
account,opportunity,ACC-10602,2025-08-12,2,2.6570563941012115,0.0,8.0,False
account,opportunity,ACC-10602,2025-08-19,1,2.6270597972795273,0.0,8.0,False
account,opportunity,ACC-10602,2025-08-26,2,2.5974018443130813,0.0,8.0,False
account,opportunity,ACC-21139,2024-09-03,1,2.3562493902171,0.0,7.0,False
account,opportunity,ACC-21139,2024-09-10,1,2.3342954329733656,0.0,7.0,False
account,opportunity,ACC-21139,2024-09-17,2,2.312546028032396,0.0,7.0,False
account,opportunity,ACC-21139,2024-09-24,1,2.2909992695125294,0.0,7.0,False
account,opportunity,ACC-21139,2024-10-01,3,2.2696532692898312,0.0,7.0,False
account,opportunity,ACC-21139,2024-10-08,3,2.2485061568326477,0.0,7.0,False
account,opportunity,ACC-21139,2024-10-15,3,2.227556079037686,0.0,7.0,False
account,opportunity,ACC-21139,2024-10-22,2,2.206801200067634,0.0,7.0,False
account,opportunity,ACC-21139,2024-10-29,4,2.186239701190283,0.0,7.0,False
account,opportunity,ACC-21139,2024-11-05,0,2.1658697806191567,0.0,7.0,False
account,opportunity,ACC-21139,2024-11-12,4,2.1456896533556207,0.0,7.0,False
account,opportunity,ACC-21139,2024-11-19,1,2.125697551032465,0.0,7.0,False
account,opportunity,ACC-21139,2024-11-26,0,2.105891721758944,0.0,7.0,False
account,opportunity,ACC-21139,2024-12-03,4,2.086270429967258,0.0,7.0,False
account,opportunity,ACC-21139,2024-12-10,2,2.0668319562604704,0.0,7.0,False
account,opportunity,ACC-21139,2024-12-17,3,2.047574597261835,0.0,7.0,False
account,opportunity,ACC-21139,2024-12-24,6,2.028496665465531,0.0,6.0,False
account,opportunity,ACC-21139,2024-12-31,2,2.0095964890887914,0.0,6.0,False
account,opportunity,ACC-21139,2025-01-07,0,1.9908724119254015,0.0,6.0,False
account,opportunity,ACC-21139,2025-01-14,2,1.9723227932005711,0.0,6.0,False
account,opportunity,ACC-21139,2025-01-21,4,1.953946007427152,0.0,6.0,False
account,opportunity,ACC-21139,2025-01-28,1,1.9357404442631996,0.0,6.0,False
account,opportunity,ACC-21139,2025-02-04,1,1.9177045083708586,0.0,6.0,False
account,opportunity,ACC-21139,2025-02-11,2,1.8998366192765672,0.0,6.0,False
account,opportunity,ACC-21139,2025-02-18,1,1.8821352112325584,0.0,6.0,False
account,opportunity,ACC-21139,2025-02-25,3,1.8645987330796578,0.0,6.0,False
account,opportunity,ACC-21139,2025-03-04,0,1.8472256481113554,0.0,6.0,False
account,opportunity,ACC-21139,2025-03-11,1,1.8300144339391446,0.0,6.0,False
account,opportunity,ACC-21139,2025-03-18,4,1.812963582359119,0.0,6.0,False
account,opportunity,ACC-21139,2025-03-25,2,1.7960715992198075,0.0,6.0,False
account,opportunity,ACC-21139,2025-04-01,2,1.779337004291244,0.0,6.0,False
account,opportunity,ACC-21139,2025-04-08,1,1.762758331135256,0.0,6.0,False
account,opportunity,ACC-21139,2025-04-15,1,1.746334126976962,0.0,6.0,False
account,opportunity,ACC-21139,2025-04-22,2,1.730062952577467,0.0,6.0,False
account,opportunity,ACC-21139,2025-04-29,2,1.7139433821077399,0.0,6.0,False
account,opportunity,ACC-21139,2025-05-06,1,1.697974003023674,0.0,6.0,False
account,opportunity,ACC-21139,2025-05-13,4,1.682153415942304,0.0,6.0,False
account,opportunity,ACC-21139,2025-05-20,1,1.6664802345191794,0.0,6.0,False
account,opportunity,ACC-21139,2025-05-27,2,1.6509530853268808,0.0,6.0,False
account,opportunity,ACC-21139,2025-06-03,4,1.6355706077346686,0.0,6.0,False
account,opportunity,ACC-21139,2025-06-10,1,1.6203314537892501,0.0,6.0,False
account,opportunity,ACC-21139,2025-06-17,1,1.6052342880966617,0.0,6.0,False
account,opportunity,ACC-21139,2025-06-24,1,1.5902777877052476,0.0,6.0,False
account,opportunity,ACC-21139,2025-07-01,1,1.5754606419897317,0.0,6.0,False
account,opportunity,ACC-21139,2025-07-08,1,1.5607815525363684,0.0,6.0,False
account,opportunity,ACC-21139,2025-07-15,1,1.5462392330291637,0.0,6.0,False
account,opportunity,ACC-21139,2025-07-22,1,1.5318324091371562,0.0,5.0,False
account,opportunity,ACC-21139,2025-07-29,2,1.5175598184027494,0.0,5.0,False
account,opportunity,ACC-21139,2025-08-05,1,1.5034202101310823,0.0,5.0,False
account,opportunity,ACC-21139,2025-08-12,0,1.4894123452804338,0.0,5.0,False
account,opportunity,ACC-21139,2025-08-19,3,1.4755349963536444,0.0,5.0,False
account,opportunity,ACC-46459,2024-09-17,3,2.5093738602288687,0.0,7.0,False
account,opportunity,ACC-46459,2024-09-24,2,2.4447264351827958,0.0,7.0,False
account,opportunity,ACC-46459,2024-10-01,3,2.3691766053523176,0.0,7.0,False
account,opportunity,ACC-46459,2024-10-08,3,2.2846588931868075,0.0,7.0,False
account,opportunity,ACC-46459,2024-10-15,1,2.1932483726638012,0.0,7.0,False
account,opportunity,ACC-46459,2024-10-22,0,2.097061054744599,0.0,7.0,False
account,opportunity,ACC-46459,2024-10-29,4,1.9981627553601327,0.0,6.0,False
account,opportunity,ACC-46459,2024-11-05,1,1.8984921643215187,0.0,6.0,False
account,opportunity,ACC-46459,2024-11-12,2,1.7998017523477512,0.0,6.0,False
account,opportunity,ACC-46459,2024-11-19,2,1.7036180019942782,0.0,6.0,False
account,opportunity,ACC-46459,2024-11-26,1,1.6112205122379886,0.0,6.0,False
account,opportunity,ACC-46459,2024-12-03,3,1.5236380050672074,0.0,5.0,False
account,opportunity,ACC-46459,2024-12-10,1,1.441658253686255,0.0,5.0,False
account,opportunity,ACC-46459,2024-12-17,2,1.3658484599184744,0.0,5.0,False
account,opportunity,ACC-46459,2024-12-24,0,1.2965825654879983,0.0,5.0,False
account,opportunity,ACC-46459,2024-12-31,2,1.2340722779294873,0.0,5.0,False
account,opportunity,ACC-46459,2025-01-07,2,1.1783991024614553,0.0,5.0,False
account,opportunity,ACC-46459,2025-01-14,1,1.1295452798193448,0.0,5.0,False
account,opportunity,ACC-46459,2025-01-21,1,1.0874221424681865,0.0,5.0,False
account,opportunity,ACC-46459,2025-01-28,1,1.0518949516975518,0.0,4.0,False
account,opportunity,ACC-46459,2025-02-04,1,1.0228037276702857,0.0,4.0,False
account,opportunity,ACC-46459,2025-02-11,2,0.9999799189994368,0.0,4.0,False
account,opportunity,ACC-46459,2025-02-18,0,0.9832589808191132,0.0,4.0,False
account,opportunity,ACC-46459,2025-02-25,0,0.9724890548497619,0.0,4.0,False
account,opportunity,ACC-46459,2025-03-04,0,0.9675359919647638,0.0,4.0,False
account,opportunity,ACC-46459,2025-03-11,2,0.9682849498628193,0.0,4.0,False
account,opportunity,ACC-46459,2025-03-18,0,0.9746387582317451,0.0,4.0,False
account,opportunity,ACC-46459,2025-03-25,1,0.986513192695294,0.0,4.0,False
account,opportunity,ACC-46459,2025-04-01,0,1.0038292568121157,0.0,4.0,False
account,opportunity,ACC-46459,2025-04-08,1,1.0265025568722113,0.0,4.0,False
account,opportunity,ACC-46459,2025-04-15,4,1.0544298839662598,0.0,4.0,False
account,opportunity,ACC-46459,2025-04-22,0,1.0874732062009205,0.0,5.0,False
account,opportunity,ACC-46459,2025-04-29,0,1.1254414316010066,0.0,5.0,False
account,opportunity,ACC-46459,2025-05-06,0,1.168070533572162,0.0,5.0,False
account,opportunity,ACC-46459,2025-05-13,4,1.2150029307795498,0.0,5.0,False
account,opportunity,ACC-46459,2025-05-20,2,1.2657673639369296,0.0,5.0,False
account,opportunity,ACC-46459,2025-05-27,1,1.319760879232398,0.0,5.0,False
account,opportunity,ACC-46459,2025-06-03,1,1.3762348603868304,0.0,5.0,False
account,opportunity,ACC-46459,2025-06-10,3,1.4342872812853795,0.0,5.0,False
account,opportunity,ACC-46459,2025-06-17,2,1.4928634016796731,0.0,5.0,False
account,opportunity,ACC-46459,2025-06-24,2,1.5507669241281632,0.0,6.0,False
account,opportunity,ACC-46459,2025-07-01,0,1.6066831131403059,0.0,6.0,False
account,opportunity,ACC-46459,2025-07-08,2,1.6592145254952866,0.0,6.0,False
account,opportunity,ACC-46459,2025-07-15,1,1.7069288453233686,0.0,6.0,False
account,opportunity,ACC-46459,2025-07-22,0,1.7484169543273151,0.0,6.0,False
account,opportunity,ACC-46459,2025-07-29,2,1.7823579553332802,0.0,6.0,False
account,opportunity,ACC-46459,2025-08-05,0,1.8075866121672155,0.0,6.0,False
account,opportunity,ACC-46459,2025-08-12,2,1.8231577920931865,0.0,6.0,False
account,opportunity,ACC-46459,2025-08-19,3,1.828402192912857,0.0,6.0,False
account,opportunity,ACC-46459,2025-08-26,3,1.8229680273281126,0.0,6.0,False
account,opportunity,ACC-69943,2024-09-03,1,1.8550136899802292,0.0,6.0,False
account,opportunity,ACC-69943,2024-09-10,2,1.8371142687456339,0.0,6.0,False
account,opportunity,ACC-69943,2024-09-17,1,1.8193875628296716,0.0,6.0,False
account,opportunity,ACC-69943,2024-09-24,3,1.8018319056655354,0.0,6.0,False
account,opportunity,ACC-69943,2024-10-01,3,1.784445646767476,0.0,6.0,False
account,opportunity,ACC-69943,2024-10-08,1,1.7672271515756313,0.0,6.0,False
account,opportunity,ACC-69943,2024-10-15,1,1.7501748013023546,0.0,6.0,False
account,opportunity,ACC-69943,2024-10-22,3,1.7332869927800256,0.0,6.0,False
account,opportunity,ACC-69943,2024-10-29,0,1.7165621383103289,0.0,6.0,False
account,opportunity,ACC-69943,2024-11-05,2,1.699998665514987,0.0,6.0,False
account,opportunity,ACC-69943,2024-11-12,1,1.6835950171879352,0.0,6.0,False
account,opportunity,ACC-69943,2024-11-19,1,1.6673496511489203,0.0,6.0,False
account,opportunity,ACC-69943,2024-11-26,3,1.6512610400985144,0.0,6.0,False
account,opportunity,ACC-69943,2024-12-03,2,1.6353276714745264,0.0,6.0,False
account,opportunity,ACC-69943,2024-12-10,0,1.619548047309799,0.0,6.0,False
account,opportunity,ACC-69943,2024-12-17,2,1.603920684091378,0.0,6.0,False
account,opportunity,ACC-69943,2024-12-24,5,1.5884441126210413,0.0,6.0,False
account,opportunity,ACC-69943,2024-12-31,1,1.5731168778771727,0.0,6.0,False
account,opportunity,ACC-69943,2025-01-07,3,1.5579375388779684,0.0,6.0,False
account,opportunity,ACC-69943,2025-01-14,1,1.5429046685459642,0.0,6.0,False
account,opportunity,ACC-69943,2025-01-21,1,1.5280168535738696,0.0,5.0,False
account,opportunity,ACC-69943,2025-01-28,1,1.513272694291697,0.0,5.0,False
account,opportunity,ACC-69943,2025-02-04,0,1.4986708045351709,0.0,5.0,False
account,opportunity,ACC-69943,2025-02-11,1,1.48420981151541,0.0,5.0,False
account,opportunity,ACC-69943,2025-02-18,3,1.4698883556898648,0.0,5.0,False
account,opportunity,ACC-69943,2025-02-25,2,1.4557050906345002,0.0,5.0,False
account,opportunity,ACC-69943,2025-03-04,0,1.4416586829172129,0.0,5.0,False
account,opportunity,ACC-69943,2025-03-11,3,1.4277478119724698,0.0,5.0,False
account,opportunity,ACC-69943,2025-03-18,1,1.4139711699771542,0.0,5.0,False
account,opportunity,ACC-69943,2025-03-25,1,1.4003274617276131,0.0,5.0,False
account,opportunity,ACC-69943,2025-04-01,0,1.386815404517889,0.0,5.0,False
account,opportunity,ACC-69943,2025-04-08,1,1.3734337280191267,0.0,5.0,False
account,opportunity,ACC-69943,2025-04-15,3,1.3601811741601428,0.0,5.0,False
account,opportunity,ACC-69943,2025-04-22,0,1.347056497009152,0.0,5.0,False
account,opportunity,ACC-69943,2025-04-29,3,1.334058462656628,0.0,5.0,False
account,opportunity,ACC-69943,2025-05-06,3,1.3211858490993007,0.0,5.0,False
account,opportunity,ACC-69943,2025-05-13,1,1.3084374461252681,0.0,5.0,False
account,opportunity,ACC-69943,2025-05-20,0,1.2958120552002212,0.0,5.0,False
account,opportunity,ACC-69943,2025-05-27,0,1.2833084893547624,0.0,5.0,False
account,opportunity,ACC-69943,2025-06-03,0,1.2709255730728142,0.0,5.0,False
account,opportunity,ACC-69943,2025-06-10,1,1.2586621421811035,0.0,5.0,False
account,opportunity,ACC-69943,2025-06-17,3,1.2465170437397126,0.0,5.0,False
account,opportunity,ACC-69943,2025-06-24,1,1.234489135933686,0.0,5.0,False
account,opportunity,ACC-69943,2025-07-01,1,1.222577287965683,0.0,5.0,False
account,opportunity,ACC-69943,2025-07-08,2,1.2107803799496673,0.0,5.0,False
account,opportunity,ACC-69943,2025-07-15,0,1.1990973028056202,0.0,5.0,False
account,opportunity,ACC-69943,2025-07-22,3,1.1875269581552723,0.0,5.0,False
account,opportunity,ACC-69943,2025-07-29,2,1.1760682582188393,0.0,5.0,False
account,opportunity,ACC-69943,2025-08-05,1,1.164720125712755,0.0,5.0,False
account,opportunity,ACC-69943,2025-08-12,0,1.1534814937483917,0.0,5.0,False
account,opportunity,ACC-69943,2025-08-19,1,1.1423513057317565,0.0,5.0,False
account,opportunity,ACC-95826,2024-09-03,2,1.09214904034943,0.0,5.0,False
account,opportunity,ACC-95826,2024-09-10,0,1.0856776277614721,0.0,5.0,False
account,opportunity,ACC-95826,2024-09-17,0,1.0792445608381958,0.0,5.0,False
account,opportunity,ACC-95826,2024-09-24,2,1.072849612366457,0.0,4.0,False
account,opportunity,ACC-95826,2024-10-01,0,1.0664925564794394,0.0,4.0,False
account,opportunity,ACC-95826,2024-10-08,0,1.0601731686486755,0.0,4.0,False
account,opportunity,ACC-95826,2024-10-15,1,1.0538912256761184,0.0,4.0,False
account,opportunity,ACC-95826,2024-10-22,1,1.047646505686256,0.0,4.0,False
account,opportunity,ACC-95826,2024-10-29,0,1.0414387881182774,0.0,4.0,False
account,opportunity,ACC-95826,2024-11-05,2,1.0352678537182802,0.0,4.0,False
account,opportunity,ACC-95826,2024-11-12,1,1.0291334845315279,0.0,4.0,False
account,opportunity,ACC-95826,2024-11-19,1,1.0230354638947514,0.0,4.0,False
account,opportunity,ACC-95826,2024-11-26,2,1.016973576428497,0.0,4.0,False
account,opportunity,ACC-95826,2024-12-03,1,1.010947608029519,0.0,4.0,False
account,opportunity,ACC-95826,2024-12-10,1,1.0049573458632168,0.0,4.0,False
account,opportunity,ACC-95826,2024-12-17,1,0.9990025783561198,0.0,4.0,False
account,opportunity,ACC-95826,2024-12-24,1,0.9930830951884124,0.0,4.0,False
account,opportunity,ACC-95826,2024-12-31,0,0.9871986872865071,0.0,4.0,False
account,opportunity,ACC-95826,2025-01-07,0,0.9813491468156593,0.0,4.0,False
account,opportunity,ACC-95826,2025-01-14,2,0.9755342671726276,0.0,4.0,False
account,opportunity,ACC-95826,2025-01-21,2,0.9697538429783752,0.0,4.0,False
account,opportunity,ACC-95826,2025-01-28,0,0.9640076700708177,0.0,4.0,False
account,opportunity,ACC-95826,2025-02-04,2,0.9582955454976108,0.0,4.0,False
account,opportunity,ACC-95826,2025-02-11,1,0.9526172675089829,0.0,4.0,False
account,opportunity,ACC-95826,2025-02-18,1,0.946972635550609,0.0,4.0,False
account,opportunity,ACC-95826,2025-02-25,1,0.9413614502565275,0.0,4.0,False
account,opportunity,ACC-95826,2025-03-04,2,0.9357835134420984,0.0,4.0,False
account,opportunity,ACC-95826,2025-03-11,2,0.9302386280970039,0.0,4.0,False
account,opportunity,ACC-95826,2025-03-18,1,0.9247265983782892,0.0,4.0,False
account,opportunity,ACC-95826,2025-03-25,2,0.9192472296034467,0.0,4.0,False
account,opportunity,ACC-95826,2025-04-01,1,0.9138003282435391,0.0,4.0,False
account,opportunity,ACC-95826,2025-04-08,3,0.9083857019163637,0.0,4.0,False
account,opportunity,ACC-95826,2025-04-15,2,0.9030031593796585,0.0,4.0,False
account,opportunity,ACC-95826,2025-04-22,1,0.8976525105243469,0.0,4.0,False
account,opportunity,ACC-95826,2025-04-29,2,0.8923335663678233,0.0,4.0,False
account,opportunity,ACC-95826,2025-05-06,0,0.8870461390472788,0.0,4.0,False
account,opportunity,ACC-95826,2025-05-13,0,0.8817900418130649,0.0,4.0,False
account,opportunity,ACC-95826,2025-05-20,0,0.8765650890220984,0.0,4.0,False
account,opportunity,ACC-95826,2025-05-27,0,0.8713710961313047,0.0,4.0,False
account,opportunity,ACC-95826,2025-06-03,0,0.8662078796910992,0.0,4.0,False
account,opportunity,ACC-95826,2025-06-10,1,0.8610752573389083,0.0,4.0,False
account,opportunity,ACC-95826,2025-06-17,0,0.8559730477927283,0.0,4.0,False
account,opportunity,ACC-95826,2025-06-24,2,0.8509010708447229,0.0,4.0,False
account,opportunity,ACC-95826,2025-07-01,0,0.8458591473548578,0.0,4.0,False
account,opportunity,ACC-95826,2025-07-08,0,0.840847099244574,0.0,4.0,False
account,opportunity,ACC-95826,2025-07-15,0,0.835864749490498,0.0,4.0,False
account,opportunity,ACC-95826,2025-07-22,0,0.8309119221181894,0.0,4.0,False
account,opportunity,ACC-95826,2025-07-29,1,0.8259884421959258,0.0,4.0,False
account,opportunity,ACC-95826,2025-08-05,1,0.8210941358285235,0.0,4.0,False
account,opportunity,ACC-95826,2025-08-12,0,0.8162288301511966,0.0,4.0,False
account,opportunity,ACC-95826,2025-08-19,2,0.811392353323451,0.0,4.0,False
account,opportunity,ACC-95826,2025-08-26,1,0.8065845345230149,0.0,4.0,False
account,opportunity,ACC-96828,2024-09-03,1,2.7658078871684735,0.0,8.0,False
account,opportunity,ACC-96828,2024-09-10,5,2.7321073514065533,0.0,8.0,False
account,opportunity,ACC-96828,2024-09-17,4,2.6988174465188552,0.0,8.0,False
account,opportunity,ACC-96828,2024-09-24,1,2.665933169091902,0.0,8.0,False
account,opportunity,ACC-96828,2024-10-01,2,2.6334495766773,0.0,8.0,False
account,opportunity,ACC-96828,2024-10-08,1,2.6013617870489014,0.0,8.0,False
account,opportunity,ACC-96828,2024-10-15,3,2.569664977469012,0.0,7.0,False
account,opportunity,ACC-96828,2024-10-22,2,2.538354383963544,0.0,7.0,False
account,opportunity,ACC-96828,2024-10-29,1,2.5074253006059983,0.0,7.0,False
account,opportunity,ACC-96828,2024-11-05,1,2.4768730788101716,0.0,7.0,False
account,opportunity,ACC-96828,2024-11-12,2,2.4466931266314846,0.0,7.0,False
account,opportunity,ACC-96828,2024-11-19,3,2.4168809080768168,0.0,7.0,False
account,opportunity,ACC-96828,2024-11-26,0,2.3874319424227592,0.0,7.0,False
account,opportunity,ACC-96828,2024-12-03,7,2.3583418035421664,0.0,7.0,False
account,opportunity,ACC-96828,2024-12-10,2,2.3296061192389192,0.0,7.0,False
account,opportunity,ACC-96828,2024-12-17,3,2.30122057059079,0.0,7.0,False
account,opportunity,ACC-96828,2024-12-24,4,2.273180891300318,0.0,7.0,False
account,opportunity,ACC-96828,2024-12-31,2,2.245482867053591,0.0,7.0,False
account,opportunity,ACC-96828,2025-01-07,4,2.2181223348868424,0.0,7.0,False
account,opportunity,ACC-96828,2025-01-14,2,2.191095182560765,0.0,7.0,False
account,opportunity,ACC-96828,2025-01-21,4,2.164397347942448,0.0,7.0,False
account,opportunity,ACC-96828,2025-01-28,3,2.1380248183948463,0.0,7.0,False
account,opportunity,ACC-96828,2025-02-04,2,2.1119736301736878,0.0,7.0,False
account,opportunity,ACC-96828,2025-02-11,1,2.0862398678317318,0.0,7.0,False
account,opportunity,ACC-96828,2025-02-18,4,2.0608196636302805,0.0,7.0,False
account,opportunity,ACC-96828,2025-02-25,1,2.035709196957867,0.0,6.0,False
account,opportunity,ACC-96828,2025-03-04,1,2.0109046937560255,0.0,6.0,False
account,opportunity,ACC-96828,2025-03-11,2,1.9864024259520536,0.0,6.0,False
account,opportunity,ACC-96828,2025-03-18,1,1.9621987108986931,0.0,6.0,False
account,opportunity,ACC-96828,2025-03-25,1,1.9382899108206322,0.0,6.0,False
account,opportunity,ACC-96828,2025-04-01,1,1.9146724322677549,0.0,6.0,False
account,opportunity,ACC-96828,2025-04-08,2,1.8913427255750523,0.0,6.0,False
account,opportunity,ACC-96828,2025-04-15,4,1.8682972843291152,0.0,6.0,False
account,opportunity,ACC-96828,2025-04-22,1,1.8455326448411242,0.0,6.0,False
account,opportunity,ACC-96828,2025-04-29,2,1.823045385626265,0.0,6.0,False
account,opportunity,ACC-96828,2025-05-06,3,1.800832126889484,0.0,6.0,False
account,opportunity,ACC-96828,2025-05-13,4,1.7788895300175134,0.0,6.0,False
account,opportunity,ACC-96828,2025-05-20,0,1.7572142970770812,0.0,6.0,False
account,opportunity,ACC-96828,2025-05-27,2,1.735803170319239,0.0,6.0,False
account,opportunity,ACC-96828,2025-06-03,0,1.7146529316897272,0.0,6.0,False
account,opportunity,ACC-96828,2025-06-10,1,1.6937604023453086,0.0,6.0,False
account,opportunity,ACC-96828,2025-06-17,1,1.6731224421759927,0.0,6.0,False
account,opportunity,ACC-96828,2025-06-24,1,1.6527359493330827,0.0,6.0,False
